000    ,85.5878789077,84.8182119808,69.0324693445,89.6946833969,80.3864587537,84.0635758751,84.9340367611,
001    ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
002    ,62.6675434039,64.7134282724,64.2187784598,64.6402981885,64.6979019185,64.6729978482,64.1277912835,
003    ,62.4454461162,64.5701363758,63.8740416778,64.5052378766,64.8255765854,64.4671222024,63.6422568433,
004    ,67.1137010011,65.4270959372,65.2112649044,68.9334907237,65.1685871966,66.0215498601,66.1064299059,
005    ,63.6364725908,64.5894677727,63.8482567448,65.297228868,64.7422156448,65.548061216,64.0296614146,
006    ,64.1371909694,65.7032550941,64.4070627987,64.9517096933,65.6280574569,66.0664508755,65.5171144115,
007    ,65.9839648069,67.4168979916,67.3985085553,64.8549170536,65.5000870518,67.2916049469,67.5238722053,
008    ,63.4657100223,65.3101625109,64.6170287783,65.4670817528,64.5196942555,65.1004660528,64.3225527097,
010    ,65.5120955555,72.1293772079,64.5103632051,77.1346679645,72.473687827,70.0344170952,74.0956400026,
011    ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
012    ,63.0147590684,64.1311261999,64.0213343796,64.9910862664,65.0677119568,65.2255550873,66.4822491447,
013    ,62.6128288223,65.1186012321,63.4241248448,67.8635931992,65.547353831,65.1511586692,54.8774079909,
014    ,65.7520056266,66.1794410348,64.2687074167,66.4430670347,66.13087074,68.2691818345,63.6128280826,
015    ,63.887672083,65.4972275526,63.0499823205,65.9443633636,64.4984932105,68.3969260005,62.720997886,
016    ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
017    ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
018    ,63.598575277,65.671560544,64.611490383,68.1082383949,65.9327574639,65.0766843573,64.8301124338,
020    ,92.7635267945,82.0644084375,91.5749632719,88.4143164191,71.7403389996,91.8158693219,91.3061744268,
021    ,65.5590318183,66.9093266701,69.7983523019,73.0944430911,68.5935863842,68.3019500432,67.5260004771,
022    ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
023    ,63.126648729,64.524121412,62.5344582179,65.3422430039,64.3391629828,64.4993521723,64.1460178241,
024    ,65.8817094818,66.1020119528,65.169651817,64.8823956639,65.758196201,66.3602017875,65.6057863849,
025    ,64.1989093947,64.464288066,63.0063080242,65.5266447609,64.3169144895,64.7849333054,64.3863335284,
026    ,65.1775600649,66.0140570503,63.7272125927,61.9520559273,65.930814626,65.9796255615,65.8858908172,
027    ,68.3933263944,30.9892868922,67.3371770742,66.2624380149,40.7572859623,68.5047200249,68.5559919393,
028    ,63.3138831727,64.4957779578,64.8473880472,66.5807143876,64.2338926351,64.7891656789,64.8300853792,
030    ,64.7703864544,72.8121656701,65.2484609929,70.3576830033,69.9351542629,70.5541218399,70.67014933,
031    ,64.0790181234,68.3243416853,67.830706402,66.2876815407,67.1857871131,67.7757478856,66.9954173549,
032    ,62.4219734129,65.3373215886,63.988149623,63.6181412303,63.7545030996,64.3367303857,66.8613144106,
033    ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
034    ,66.0586294502,65.5448053303,64.2206911755,66.1480088091,65.2010832125,67.5220517429,66.0443686772,
035    ,63.524970132,65.2004152509,62.4128492242,66.0825501719,63.8445723408,67.9184454896,64.0934928473,
