100,2
200,2
300,2
400,2
500,2
600,2
720,2
820,4
920,4
920,4
920,4
920,4
920,4
940,4
940,4
940,4
940,4
940,4
940,4
940,4
940,4
940,4
940,4
940,4
940,4
940,4
940,4
940,4
940,4
940,4
940,4
940,4
940,4
940,4
940,4
940,4
940,4
940,4
940,4
940,4
940,4
940,4
040,3
940,3
940,3
940,3
940,3
940,3
930,3
930,4
030,4
030,4
030,4
030,4
030,4
040,4
040,3
040,3
040,3
040,3
040,3
040,3
030,3
030,3
030,3
130,5
030,5
030,5
030,5
030,5
030,5
050,5
050,3
050,3
050,3
050,3
050,3
050,3
030,3
030,3
030,3
130,5
030,5
030,5
030,5
030,5
030,5
050,5
050,3
950,3
950,3
950,3
950,3
950,3
930,3
930,4
030,4
030,4
030,4
030,4
030,4
040,4
040,3
640,3
740,3
840,3
940,3
940,3
930,3
930,4
030,4
030,4
030,4
030,4
030,4
040,4
040,3
040,3
040,3
040,3
040,3
040,3
030,3
030,3
030,3
130,5
030,5
030,5
030,5
030,5
030,5
050,5
050,3
050,3
050,3
050,3
050,3
050,3
030,3
030,3
030,3
030,3
130,5
030,5
030,5
030,5
030,5
030,5
050,5
050,3
950,3
950,3
950,3
950,3
950,3
930,3
930,4
030,4
030,4
030,4
030,4
030,4
040,4
040,3
040,3
040,3
040,3
040,3
040,3
030,3
030,3
030,3
130,5
030,5
030,5
030,5
030,5
030,5
050,5
050,3
050,3
050,3
050,3
050,3
050,3
030,3
030,3
030,3
130,5
030,5
030,5
030,5
030,5
030,5
050,5
050,3
950,3
950,3
950,3
950,3
950,3
030,3
030,3
030,3
030,3
030,3
130,5
030,5
030,5
030,5
030,5
030,5
050,5
050,3
950,3
950,3
050,3
050,3
050,3
030,3
030,3
030,3
130,5
030,5
030,5
030,5
030,5
030,5
050,5
050,3
050,3
050,3
050,3
050,3
050,3
030,3
030,3
030,3
130,5
030,5
030,5
030,5
030,5
030,5
050,5
050,3
950,3
950,3
950,3
950,3
950,3
930,3
930,4
030,4
030,4
030,4
030,4
030,4
040,4
040,3
040,3
040,3
040,3
040,3
040,3
030,3
030,3
030,3
130,5
030,5
030,5
030,5
030,5
030,5
050,5
050,3
950,3
950,3
950,3
950,3
950,3
930,3
030,3
030,3
130,5
030,5
030,5
030,5
030,5
030,5
050,5
050,3
950,3
950,3
950,3
950,3
950,3
930,3
930,4
030,4
030,4
030,4
030,4
030,4
040,4
040,3
940,3
940,3
940,3
940,3
040,3
130,3
230,3
330,0
032,0
032,0
032,0
032,0
032,0
002,0
002,1
002,1
002,1
002,1
002,1
002,1
012,1
012,2
014,2
014,2
014,2
014,2
014,2
024,2
024,2
024,2
124,2
024,2
024,2
024,2
024,2
024,2
024,2
024,2
024,2
024,2
024,2
024,2
024,2
024,2
024,2
024,2
124,2
024,2
024,2
024,2
024,2
024,2
024,2
024,2
024,2
024,2
024,2
024,2
024,2
024,2
024,2
024,2
024,2
024,2
124,2
024,2
024,2
024,2
024,2
024,2
024,2
024,2
024,2
024,2
024,2
024,2
024,2
124,2
024,2
024,2
024,2
024,2
124,2
024,2
024,2
024,2
024,2
124,2
024,2
024,2
024,2
024,2
024,2
024,2
024,2
024,2
024,2
024,2
024,2
024,2
024,2
024,2
024,2
024,2
024,2
024,2
024,2
024,2
024,2
024,2
024,2
024,2
024,2
024,2
024,2
124,2
024,2
024,2
124,2
024,2
024,2
124,2
024,2
124,2
224,4
025,4
025,4
025,4
025,4
025,4
045,4
045,2
045,2
045,2
045,2
045,2
045,2
025,2
025,4
025,4
025,4
025,4
025,4
025,4
045,4
045,2
045,2
045,2
045,2
045,2
045,2
025,2
025,4
025,4
025,4
025,4
025,4
025,4
045,4
045,2
045,2
045,2
045,2
045,2
045,2
025,2
025,4
025,4
025,4
025,4
025,4
025,4
045,4
045,2
045,2
045,2
045,2
045,2
045,2
025,2
025,4
025,4
025,4
025,4
025,4
025,4
045,4
045,2
045,2
045,2
045,2
045,2
045,2
025,2
025,4
025,4
025,4
025,4
025,4
025,4
045,4
045,2
045,2
045,2
045,2
045,2
045,2
025,2
025,4
025,4
025,4
025,4
025,4
025,4
045,4
045,2
045,2
045,2
045,2
045,2
045,2
025,2
025,4
025,4
025,4
025,4
025,4
025,4
045,4
045,2
045,2
045,2
045,2
045,2
045,2
025,2
025,4
025,4
025,4
025,4
025,4
025,4
045,4
045,2
045,2
045,2
045,2
045,2
045,2
025,2
025,4
025,4
025,4
025,4
025,4
025,4
045,4
045,2
045,2
045,2
045,2
045,2
045,2
025,2
025,4
025,4
025,4
025,4
025,4
025,4
045,4
045,2
045,2
045,2
045,2
045,2
045,2
025,2
025,4
025,4
025,4
025,4
025,4
025,4
045,4
045,2
045,2
045,2
045,2
045,2
045,2
025,2
025,4
025,4
025,4
